title,cwe,description,cvss,finding,stream,kind,where,snippet,method
015. Insecure authentication method - Basic,CWE-287,The basic method is used in the headers in namespace/skims/test/data/lib_path/f015/jmx_header_basic.jmx,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,128,"
  118 |             <hashTree/>
  119 |             <CookieManager guiclass=""CookiePanel"" testclass=""CookieManager"" testname=""HTTP Cookie Manager"" enabled=""true""
  120 |               <collectionProp name=""CookieManager.cookies""/>
  121 |               <boolProp name=""CookieManager.clearEachIteration"">false</boolProp>
  122 |             </CookieManager>
  123 |             <hashTree/>
  124 |             <HeaderManager guiclass=""HeaderPanel"" testclass=""HeaderManager"" testname=""HTTP Header Manager"" enabled=""true""
  125 |               <collectionProp name=""HeaderManager.headers"">
  126 |                 <elementProp name="""" elementType=""Header"">
  127 |                   <stringProp name=""Header.name"">Authorization</stringProp>
> 128 |                   <stringProp name=""Header.value"">Basic ${base64HeaderValue}</stringProp>
  129 |                 </elementProp>
  130 |               </collectionProp>
  131 |             </HeaderManager>
  132 |             <hashTree/>
  133 |           </hashTree>
  134 |           <GenericController guiclass=""LogicControllerGui"" testclass=""GenericController"" testname=""Cleanup - SSO SP creat
  135 |             <HeaderManager guiclass=""HeaderPanel"" testclass=""HeaderManager"" testname=""HTTP Header Manager"" enabled=""true""
  136 |               <collectionProp name=""HeaderManager.headers"">
  137 |                 <elementProp name="""" elementType=""Header"">
  138 |                   <stringProp name=""Header.name"">Authorization</stringProp>
      ^ Col 0
",conf_files.jmx_header_basic
015. Insecure authentication method - Basic,CWE-287,The basic method is used in the headers in namespace/skims/test/data/lib_path/f015/jmx_header_basic.jmx,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,139,"
  129 |                 </elementProp>
  130 |               </collectionProp>
  131 |             </HeaderManager>
  132 |             <hashTree/>
  133 |           </hashTree>
  134 |           <GenericController guiclass=""LogicControllerGui"" testclass=""GenericController"" testname=""Cleanup - SSO SP creat
  135 |             <HeaderManager guiclass=""HeaderPanel"" testclass=""HeaderManager"" testname=""HTTP Header Manager"" enabled=""true""
  136 |               <collectionProp name=""HeaderManager.headers"">
  137 |                 <elementProp name="""" elementType=""Header"">
  138 |                   <stringProp name=""Header.name"">Authorization</stringProp>
> 139 |                   <stringProp name=""Header.value"">Basic ${base64HeaderValue}</stringProp>
  140 |                 </elementProp>
  141 |               </collectionProp>
  142 |             </HeaderManager>
  143 |             <hashTree/>
  144 |             <hashTree>
  145 |             <hashTree/>
  146 |             </hashTree>
  147 |             <hashTree>
  148 |           </hashTree>
  149 |           <GenericController guiclass=""LogicControllerGui"" testclass=""GenericController"" testname=""Cleanup - Playground a
      ^ Col 0
",conf_files.jmx_header_basic
015. Insecure authentication method - Basic,CWE-287,The basic method is used in the headers in namespace/skims/test/data/lib_path/f015/jmx_header_basic.jmx,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,157,"
  147 |             <hashTree>
  148 |           </hashTree>
  149 |           <GenericController guiclass=""LogicControllerGui"" testclass=""GenericController"" testname=""Cleanup - Playground a
  150 |           <hashTree>
  151 |             <hashTree/>
  152 |             <hashTree/>
  153 |             <HeaderManager guiclass=""HeaderPanel"" testclass=""HeaderManager"" testname=""HTTP Header Manager"" enabled=""true""
  154 |               <collectionProp name=""HeaderManager.headers"">
  155 |                 <elementProp name="""" elementType=""Header"">
  156 |                   <stringProp name=""Header.name"">Authorization</stringProp>
> 157 |                   <stringProp name=""Header.value"">Basic ${base64HeaderValue}</stringProp>
  158 |                 </elementProp>
  159 |               </collectionProp>
  160 |             </HeaderManager>
  161 |             <hashTree/>
  162 |             <hashTree>
  163 |               <hashTree/>
  164 |               <hashTree/>
  165 |             </hashTree>
  166 |             <hashTree>
  167 |               <hashTree/>
      ^ Col 0
",conf_files.jmx_header_basic
015. Insecure authentication method - Basic,CWE-287,The basic method is used in the headers in namespace/skims/test/data/lib_path/f015/jmx_header_basic.jmx,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,180,"
  170 |                   <elementProp name="""" elementType=""Header"">
  171 |                     <stringProp name=""Header.name"">SOAPAction</stringProp>
  172 |                     <stringProp name=""Header.value"">urn:deleteApplication</stringProp>
  173 |                   </elementProp>
  174 |                   <elementProp name="""" elementType=""Header"">
  175 |                     <stringProp name=""Header.name"">Content-Type</stringProp>
  176 |                     <stringProp name=""Header.value"">text/xml</stringProp>
  177 |                   </elementProp>
  178 |                   <elementProp name="""" elementType=""Header"">
  179 |                     <stringProp name=""Header.name"">Authorization</stringProp>
> 180 |                     <stringProp name=""Header.value"">Basic ${base64HeaderValue}</stringProp>
  181 |                   </elementProp>
  182 |                 </collectionProp>
  183 |               </HeaderManager>
  184 |               <hashTree/>
  185 |             </hashTree>
  186 |           </hashTree>
  187 |         </hashTree>
  188 |         <hashTree/>
  189 |       </hashTree>
  190 |     </hashTree>
      ^ Col 0
",conf_files.jmx_header_basic
015. Insecure authentication method - Basic,CWE-287,The server uses Basic authentication over an insecure channel. in namespace/skims/test/data/lib_root/f015/java_insecure_authentication.java,CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,9,"
   1 | import AnyOtherClass;
   2 |
   3 | public class MustFail {
   4 |   public void objectCreation() {
   5 |     HttpHeaders instantiatedHeaders = new HttpHeaders();
   6 |     instantiatedHeaders.setBasicAuth();
   7 |   }
   8 |   public void parameter(HttpHeaders parameterHeaders) {
>  9 |     parameterHeaders.setBasicAuth();
  10 |   }
  11 |   public void fromGetHeaders(){
  12 |     AnyClass anyObject;
  13 |
  14 |     anyObject = request.getHeaders();
  15 |     anyObject.setBasicAuth();
  16 |   }
  17 | }
  18 |
  19 | public class MustNotFail {
  20 |   public void objectCreation() {
  21 |     AnyOtherClass instantiatedHeaders = new AnyOtherClass();
     ^ Col 0
",java.java_insecure_authentication
015. Insecure authentication method - Basic,CWE-287,The server uses Basic authentication over an insecure channel. in namespace/skims/test/data/lib_root/f015/java_insecure_authentication.java,CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,6,"
   1 | import AnyOtherClass;
   2 |
   3 | public class MustFail {
   4 |   public void objectCreation() {
   5 |     HttpHeaders instantiatedHeaders = new HttpHeaders();
>  6 |     instantiatedHeaders.setBasicAuth();
   7 |   }
   8 |   public void parameter(HttpHeaders parameterHeaders) {
   9 |     parameterHeaders.setBasicAuth();
  10 |   }
  11 |   public void fromGetHeaders(){
  12 |     AnyClass anyObject;
  13 |
  14 |     anyObject = request.getHeaders();
  15 |     anyObject.setBasicAuth();
  16 |   }
  17 | }
  18 |
  19 | public class MustNotFail {
  20 |   public void objectCreation() {
  21 |     AnyOtherClass instantiatedHeaders = new AnyOtherClass();
     ^ Col 0
",java.java_insecure_authentication
015. Insecure authentication method - Basic,CWE-287,The server uses Basic authentication over an insecure channel. in namespace/skims/test/data/lib_root/f015/java_insecure_authentication.java,CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N/E:P/RL:O/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,15,"
   5 |     HttpHeaders instantiatedHeaders = new HttpHeaders();
   6 |     instantiatedHeaders.setBasicAuth();
   7 |   }
   8 |   public void parameter(HttpHeaders parameterHeaders) {
   9 |     parameterHeaders.setBasicAuth();
  10 |   }
  11 |   public void fromGetHeaders(){
  12 |     AnyClass anyObject;
  13 |
  14 |     anyObject = request.getHeaders();
> 15 |     anyObject.setBasicAuth();
  16 |   }
  17 | }
  18 |
  19 | public class MustNotFail {
  20 |   public void objectCreation() {
  21 |     AnyOtherClass instantiatedHeaders = new AnyOtherClass();
  22 |     instantiatedHeaders.setBasicAuth();
  23 |   }
  24 |   public void parameter(AnyOtherClass parameterHeaders) {
  25 |     parameterHeaders.setBasicAuth();
     ^ Col 0
",java.java_insecure_authentication
015. Insecure authentication method - Basic,CWE-319,The basic method is used in the headers in namespace/skims/test/data/lib_root/f015/py_unsafe_basic_auth.py,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:H/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,16,"
   6 | import os
   7 | from typing import (
   8 |     Any,
   9 | )
  10 |
  11 |
  12 | async def danger_func() -> Any:
  13 |     url = ""test.com""
  14 |     try:
  15 |         async with aiohttp.ClientSession() as session:
> 16 |             async with session.get(
  17 |                 headers={
  18 |                     ""accept"": ""text/html"",
  19 |                     ""authorization"": f""Basic {os.environ['API_TOKEN']}"",
  20 |                 },
  21 |                 url=url,
  22 |             ) as response:
  23 |                 if response.status == 200:
  24 |                     data = await response.text()
  25 |                     return [
  26 |                         json.loads(item) for item in data.split(""\n"") if item
     ^ Col 0
",python.python_insecure_authentication
015. Insecure authentication method - Basic,CWE-319,The server uses Basic authentication over an insecure channel. in namespace/skims/test/data/lib_root/f015/c_sharp_insecure_auth.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N/E:H/RC:C,https://docs.fluidattacks.com/criteria/vulnerabilities/015,skims,SAST,15,"
   1 | using System;
   2 |
   3 | namespace TestSpace
   4 | {
   5 |   public class Test
   6 |   {
   7 |     string url;
   8 |
   9 |     WebResponse TestResponse(){
  10 |       WebRequest cRequest = WebRequest.Create(url);
  11 |       cRequest.Method = ""post"";
  12 |       cRequest.ContentType = ""application/json;charset=UTF-8"";
  13 |       cRequest.PreAuthenticate = true;
  14 |       String my_str = ""Base64"";
> 15 |       cRequest.Headers.Add(""Authorization"", ""Basic "" + my_str);
  16 |       return cRequest;
  17 |     }
  18 |   }
  19 | }
     ^ Col 0
",c_sharp.c_sharp_insecure_authentication
Summary: 19 vulnerabilities were found in your targets.
