title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,98,"
   88 |      string password = tokens[1];
   89 |      /* build xpath */
   90 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   91 |      XPathNavigator xPath = inputXml.CreateNavigator();
   92 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   93 |       *     The user input should be canonicalized before validation. */
   94 |      /* POTENTIAL FLAW: user input is used without validate */
   95 |      string query = ""//users/user[name/text()='"" + username +
   96 |                     ""' and pass/text()='"" + password + ""']"" +
   97 |                     ""/secret/text()"";
>  98 |      string secret = (string)xPath.Evaluate(query);
   99 |  }
  100 |
  101 | e
  102 |
  103 |  string xmlFile = null;
  104 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
  105 |  {
  106 |      /* running on Windows */
  107 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
  108 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,101,"
   91 |      string password = tokens[1];
   92 |      /* build xpath */
   93 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   94 |      XPathNavigator xPath = inputXml.CreateNavigator();
   95 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   96 |       *     The user input should be canonicalized before validation. */
   97 |      /* POTENTIAL FLAW: user input is used without validate */
   98 |      string query = ""//users/user[name/text()='"" + username +
   99 |                     ""' and pass/text()='"" + password + ""']"" +
  100 |                     ""/secret/text()"";
> 101 |      string secret = (string)xPath.Evaluate(query);
  102 |  }
  103 |  break;
  104 | ault:
  105 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
  106 |  IO.WriteLine(""Benign, fixed string"");
  107 |  break;
  108 |
  109 |
  110 | itbad
  111 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |  break;
   97 |
   98 |
   99 | itbad
  100 | OOD)
  101 | G2B() - use goodsource and badsink */
  102 |  void GoodG2B()
  103 |
  104 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |
   97 |
   98 | itbad
   99 | OOD)
  100 | G2B() - use goodsource and badsink */
  101 |  void GoodG2B()
  102 |
  103 | ing data;
  104 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |
   97 |
   98 | itbad
   99 | OOD)
  100 | override void Good()
  101 |
  102 | dG2B();
  103 | dB2G();
  104 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Connect_tcp_42.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,94,"
   84 |      string password = tokens[1];
   85 |      /* build xpath */
   86 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   87 |      XPathNavigator xPath = inputXml.CreateNavigator();
   88 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   89 |       *     The user input should be canonicalized before validation. */
   90 |      /* POTENTIAL FLAW: user input is used without validate */
   91 |      string query = ""//users/user[name/text()='"" + username +
   92 |                     ""' and pass/text()='"" + password + ""']"" +
   93 |                     ""/secret/text()"";
>  94 |      string secret = (string)xPath.Evaluate(query);
   95 |  }
   96 |
   97 | //omitbad
   98 | MITGOOD)
   99 | goodG2B() - use goodsource and badsink */
  100 | vate static string GoodG2BSource()
  101 |
  102 |  string data;
  103 |  /* FIX: Use a hardcoded string */
  104 |  data = ""foo"";
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,93,"
   83 |      string password = tokens[1];
   84 |      /* build xpath */
   85 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   86 |      XPathNavigator xPath = inputXml.CreateNavigator();
   87 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   88 |       *     The user input should be canonicalized before validation. */
   89 |      /* POTENTIAL FLAW: user input is used without validate */
   90 |      string query = ""//users/user[name/text()='"" + username +
   91 |                     ""' and pass/text()='"" + password + ""']"" +
   92 |                     ""/secret/text()"";
>  93 |      string secret = (string)xPath.Evaluate(query);
   94 |  }
   95 |
   96 | //omitbad
   97 | MITGOOD)
   98 | lic override void Good()
   99 |
  100 |  GoodG2B();
  101 |  GoodB2G();
  102 |
  103 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first true to false */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Database_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
